"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62"
"41",1.5,1.4926543705764,1.48532332158298,1.47800685301972,1.47070496488665,1.46341765718375,1.45614492991102,1.44888678306847,1.44164321665609,1.43441423067388,1.42719982512185,1.42,1.41282178627095,1.40567207022394,1.39855047815699,1.39145616255468,1.38438670267383,1.37733129311807,1.37,1.36,1.33554347826087,1.34,1.36,1.38,1.37639904948796,1.3690712337267,1.36000922553031,1.35,1.335,1.32,1.315,1.31,1.285,1.26,1.34,1.42,1.43070901996182,1.44,1.36,1.28,1.315,1.35,1.35564973035164,1.36,1.335,1.31,1.296672438384,1.28450511651819,1.27470053140208,1.271,1.2845,1.298,1.30225134756483,1.305,1.2875,1.27,1.26410602873096,1.26,1.28,1.3,1.28770542274706,1.2435
"57",1.5,1.48937297687666,1.47941681292344,1.47013150814034,1.46151706252737,1.45357347608452,1.44630074881179,1.43969888070919,1.4337678717767,1.42850772201435,1.42391843142211,1.42,1.41663841087788,1.41370246606677,1.411152080116,1.40891073820834,1.40681194629903,1.40441188708031,1.4,1.38,1.38062608695652,1.35,1.425,1.5,1.48867418015887,1.47233400729461,1.4524593796163,1.43,1.36,1.29,1.325,1.36,1.38253784690118,1.4,1.41172768783728,1.42,1.4201747997874,1.42,1.365,1.31,1.36,1.41,1.42711197177773,1.44,1.4,1.36,1.33941107909918,1.32090013423286,1.30596524114685,1.298,1.338,1.378,1.38646752430932,1.393,1.3715,1.35,1.33861386386642,1.33,1.325,1.32,1.31067743482451,1.2954
"4",1.56,1.54856771507958,1.53724006896142,1.52601706164553,1.51489869313191,1.50388496342055,1.49297587251146,1.48217142040464,1.47147160710008,1.46087643259779,1.45038589689776,1.44,1.42966731916888,1.41933713286493,1.409011259671,1.3986938533822,1.38839692343992,1.37817556008046,1.37,1.42,1.31930869565217,1.38,1.43833360041652,1.49,1.47619705977757,1.445,1.41223000314626,1.4,1.42,1.44,1.37,1.3,1.325,1.35,1.325,1.3,1.28,1.26,1.24,1.22,1.28,1.34,1.3,1.26,1.47,1.68,1.60368954309908,1.4225,1.24519607682847,1.165,1.16116733142563,1.158,1.2105,1.263,1.23297977357247,1.2,1.165,1.13,1.13,1.13,1.11795254490745,1.0881
"18",1.56,1.53755876278667,1.5174239548342,1.49959557614256,1.48407362671178,1.47085810654184,1.45994901563275,1.45134635398451,1.44505012159711,1.44106031847056,1.43937694460486,1.44,1.44207410839035,1.44484528311413,1.44850804973946,1.45333673712802,1.45973107800047,1.46829711201469,1.48,1.5,1.3543652173913,1.46,1.51088248495819,1.54,1.52698478013193,1.505,1.48473135580199,1.47,1.46,1.45,1.435,1.42,1.43,1.44,1.45,1.46,1.405,1.35,1.30536872161581,1.27,1.31,1.35,1.315,1.28,1.285,1.29,1.28007263643008,1.254,1.22742300447042,1.218,1.229,1.24,1.24700331712102,1.252,1.216,1.18,1.205,1.23,1.185,1.14,1.1346044105041,1.1304
"45",1.56,1.53994908454508,1.52172653399932,1.50533234836273,1.4907665276353,1.47802907181705,1.46711998090795,1.45803925490803,1.45078689381727,1.44536289763568,1.44176726636326,1.44,1.43985521823219,1.44105636588156,1.4434436914651,1.44672751555034,1.45032242833777,1.45284058206727,1.45,1.43,1.30172608695652,1.47,1.385,1.3,1.32099876192936,1.36,1.39897790601539,1.42,1.42561362410804,1.43,1.365,1.3,1.31,1.32,1.33,1.34,1.32799627292424,1.31,1.27,1.23,1.26,1.29,1.31682286405547,1.34,1.285,1.23,1.20332569886815,1.17891463269438,1.15919474814983,1.152,1.16229580959563,1.176,1.1955,1.215,1.1875,1.16,1.16,1.16,1.1520541425076,1.14,1.11773927593833,1.0767
"59",1.56,1.54206211409142,1.52552998718273,1.51040361927395,1.49668301036506,1.48436816045607,1.47345906954698,1.46395573763779,1.45585816472849,1.4491663508191,1.4438802959096,1.44,1.43699697498546,1.43437970108297,1.43221294046528,1.43057681154475,1.42957162732787,1.42932468612585,1.43,1.6,1.34421304347826,1.47,1.48163288772623,1.49,1.48230948660688,1.46,1.43769051339312,1.43,1.44,1.45,1.43376512538147,1.41,1.365,1.32,1.38,1.44,1.39,1.34,1.30556288923929,1.28,1.325,1.37,1.37059460588785,1.37,1.315,1.26,1.23789907299025,1.21880619826004,1.2036929900859,1.194,1.18815362831479,1.184,1.2225,1.261,1.2205,1.18,1.185,1.19,1.16,1.13,1.12300670512101,1.1179
"5",1.49,1.4674856863537,1.44729241725483,1.42942019270342,1.41386901269944,1.40063887724291,1.38972978633381,1.38114173997217,1.37487473815796,1.3709287808912,1.36930386817188,1.37,1.37193496272858,1.37405206873432,1.37639979827288,1.37904551170588,1.38208563164597,1.38566321133315,1.39,1.44,1.4015,1.41,1.44,1.47,1.46172487247601,1.445,1.42827512752399,1.42,1.45,1.48,1.405,1.33,1.37,1.41,1.44304670440754,1.47,1.415,1.36,1.3429803360177,1.33,1.37,1.41,1.44315721468255,1.47,1.43,1.39,1.36802852996203,1.34785107339349,1.33130095479646,1.324,1.3515,1.379,1.39999039598965,1.416,1.403,1.39,1.38,1.37,1.36,1.35,1.35432593304152,1.3655
"20",1.49,1.47098101558254,1.45358400986675,1.43780898285263,1.42365593454019,1.41112486492943,1.40021577402034,1.39092866181292,1.38326352830718,1.37722037350311,1.37279919740072,1.37,1.37723554121086,1.40043422560268,1.43510823160063,1.47545799816776,1.51385518535883,1.54006014835203,1.54,1.47,1.4496347826087,1.48,1.51023934871897,1.54,1.54321949937912,1.5459308007743,1.54817793787275,1.55,1.51,1.47,1.46448506736368,1.46,1.485,1.51,1.51531258179416,1.52,1.435,1.35,1.35915581612384,1.37,1.405,1.44,1.46315223929849,1.48,1.46,1.44,1.42228023356122,1.40493624140203,1.38867639564202,1.379,1.38544836478509,1.394,1.4175,1.441,1.4155,1.39,1.405,1.42,1.4,1.38,1.39566695517271,1.4576
"40",1.49,1.4676384162316,1.44756733103507,1.42978674441039,1.41429665635758,1.40109706687663,1.39018797596754,1.38156938363031,1.37524128986494,1.37120369467143,1.36945659804979,1.37,1.37204509565397,1.37477540456574,1.37812636081939,1.38197473479375,1.38605242497018,1.38964494848757,1.39,1.38,1.37205652173913,1.4,1.42668129144526,1.45,1.4411396553308,1.42,1.39930240031826,1.39,1.39,1.39,1.37,1.35,1.38,1.41,1.41575062634485,1.42,1.41138977779443,1.4,1.345,1.29,1.325,1.36,1.37747214442977,1.39,1.365,1.34,1.32945629617736,1.31992794362477,1.31231158160707,1.309,1.3219536458352,1.34,1.369,1.398,1.349,1.3,1.315,1.33,1.33,1.33,1.33011246079611,1.3303
"60",1.49,1.46770425486735,1.44768584057941,1.42994475713618,1.41448100453767,1.40129458278387,1.39038549187478,1.3817537318104,1.37539930259073,1.37132220421578,1.36952243668553,1.37,1.37639083881749,1.3912925183087,1.41270132396751,1.43776751307836,1.46229609535309,1.47984682256684,1.48,1.46,1.44911304347826,1.49,1.52021673525791,1.54,1.52965353064275,1.51110541448715,1.49086723384053,1.47,1.295,1.12,1.29,1.46,1.47,1.48,1.5,1.52,1.51567215321875,1.51,1.43,1.35,1.415,1.48,1.50320037251386,1.52,1.48,1.44,1.42053883641639,1.40374120841298,1.39046881839659,1.382,1.4435,1.505,1.485,1.465,1.4775,1.49,1.47,1.45,1.445,1.44,1.43098478065067,1.4176
"6",1.51,1.52912967933773,1.5462516046261,1.56136577586511,1.57447219305474,1.58557085619502,1.59466176528593,1.60174492032747,1.60682032131965,1.60988796826247,1.61094786115592,1.61,1.60521091811414,1.5955289198873,1.58235530279159,1.56748098038858,1.55323200869221,1.54268560558108,1.54,1.61,1.55143913043478,1.57,1.62,1.67,1.66264799361124,1.65087384896123,1.63635001540816,1.62,1.56,1.5,1.49472290443403,1.49,1.65,1.81,1.76141076957946,1.7,1.615,1.53,1.54,1.55,1.55575182622571,1.56,1.515,1.47,1.505,1.54,1.53018157800012,1.5157925795982,1.50055001423713,1.485,1.468,1.451,1.4755,1.5,1.47,1.44,1.46,1.48,1.485,1.49,1.50999553591709,1.5571
"21",1.51,1.51809357575603,1.52636670517928,1.53482543031051,1.54347606735459,1.55232522240961,1.56137980829134,1.57064706254323,1.58013456673045,1.58985026712621,1.59980249690883,1.61,1.62073836329625,1.63215296424561,1.6439982237551,1.65600784083732,1.6678925598766,1.67933764285113,1.69,1.7,1.59717826086957,1.64,1.65255006162897,1.66,1.6548545581756,1.64427372427241,1.63239248238747,1.62,1.605,1.59,1.59871827042148,1.61,1.685,1.76,1.76020066827963,1.76,1.665,1.57,1.54151746969976,1.52,1.58,1.64,1.63549865818276,1.63,1.575,1.52,1.48227166575726,1.44797450072125,1.41948009837536,1.402,1.4965,1.591,1.557,1.523,1.50982834907931,1.5,1.545,1.59,1.54,1.49,1.51747689864742,1.6091
"43",1.51,1.52508910671943,1.53897857391316,1.55166840158119,1.56315858972351,1.57344913834012,1.58254004743103,1.59043131699623,1.59712294703573,1.60261493754953,1.60690728853762,1.61,1.61241841865462,1.61466020671842,1.61667107339781,1.6183719382928,1.61964295922911,1.62029338413617,1.62,1.54,1.49511304347826,1.55,1.525,1.5,1.50563486696334,1.515,1.52376539436128,1.53,1.47,1.41,1.40460762700438,1.4,1.465,1.53,1.54128000729868,1.55,1.53351836733484,1.51,1.47,1.43,1.5,1.57,1.55218658398164,1.53,1.5,1.47,1.45095201917638,1.43463431893931,1.42073825106273,1.409,1.533,1.657,1.562,1.467,1.43045875239563,1.4,1.37229217913394,1.35,1.38,1.41,1.42357180052209,1.4346
"56",1.51,1.5274139567242,1.54316330392174,1.55724804159263,1.56966816973686,1.58042368835442,1.58951459744533,1.59694089700958,1.60270258704717,1.60679966755811,1.60923213854238,1.61,1.60948285289223,1.60814584442627,1.60616028648962,1.60378364150395,1.60142146493469,1.59975176811722,1.6,1.65,1.5302652173913,1.5,1.50887748342809,1.52,1.53930959173109,1.57,1.60224684023879,1.62,1.56,1.5,1.49982126007316,1.5,1.565,1.63,1.65875165032039,1.68,1.62,1.56,1.50636677559432,1.46,1.555,1.65,1.61,1.57,1.555,1.54,1.51785578727068,1.4865,1.45150788268052,1.433,1.452,1.471,1.47113204875498,1.47,1.46181440992481,1.45,1.42,1.39,1.42,1.45,1.44300079382718,1.4321
"7",1.53,1.53366680346348,1.5375821127172,1.54177207634813,1.54626664487971,1.55110028782586,1.55631287939211,1.56195080098744,1.56806832509922,1.57472936802405,1.58200973148722,1.59,1.60216812083834,1.6212896792256,1.64607571482252,1.67449173500566,1.70312757945333,1.72579814709226,1.73,1.65,1.79352173913043,1.7,1.715,1.73,1.74391657880444,1.75756978971027,1.77051411573382,1.78,1.735,1.69,1.70318463792829,1.72,1.805,1.89,1.90666498812075,1.92,1.86,1.8,1.81292867042971,1.83,1.87,1.91,1.885,1.86,1.87,1.88,1.87150527542005,1.8475,1.8239361749985,1.815,1.8425,1.87,1.8655,1.861,1.8705,1.88,1.88,1.88,1.88,1.88,1.87267658277875,1.855
"16",1.53,1.53358284387283,1.5374203122661,1.54154054859751,1.54597600249388,1.5507642861628,1.55594924359632,1.56158229698391,1.56772415797104,1.57444702456087,1.58183743243444,1.59,1.60607255633286,1.63582973889048,1.67664288742122,1.7244204509103,1.77242586847167,1.80872820042167,1.81,1.75,1.82670434782609,1.74,1.78,1.82,1.81520837085329,1.80604745116244,1.79401673361223,1.78,1.755,1.73,1.74636069712605,1.77,1.8213197476803,1.88,1.945,2.01,1.855,1.7,1.755,1.81,1.85869277463657,1.9,1.9,1.9,1.905,1.91,1.90972454241404,1.90624943907381,1.9004771751672,1.893,1.877,1.861,1.9275,1.994,1.942,1.89,1.91,1.93,1.93115205186601,1.93,1.91792643732513,1.8862
"39",1.53,1.53531588277439,1.54065886196552,1.54602914527882,1.55142694254803,1.55685246576253,1.56230592909506,1.56778754892996,1.57329754389175,1.57883613487419,1.58440354506984,1.59,1.59561124633231,1.60122303140338,1.60683575137606,1.61245031696431,1.61806939052725,1.62370549796438,1.63,1.66,1.7695,1.7,1.69945861809895,1.7,1.71705485749007,1.75,1.78139386707634,1.8,1.705,1.61,1.6238534123455,1.64,1.775,1.91,1.93756881298333,1.96,1.855,1.75,1.74967555124147,1.75,1.795,1.84,1.87397760507437,1.9,1.86,1.82,1.8088937387193,1.79903196956068,1.79147942540807,1.789,1.8055,1.822,1.8376555631966,1.852,1.831,1.81,1.82673888718258,1.85,1.885,1.92,1.90468011702808,1.8655
"54",1.53,1.53333595305537,1.53694152075094,1.5408507652914,1.54510373887202,1.54974786093597,1.55483969375009,1.56044725750296,1.56665308638921,1.57355831796455,1.58128824768693,1.59,1.60445520197603,1.62251990892018,1.6415310573332,1.66092820121216,1.6805204485938,1.70022496690015,1.72,1.74,1.83976956521739,1.68,1.715,1.75,1.76662396241622,1.78007407441279,1.79103279276235,1.8,1.685,1.57,1.665,1.76,1.85223852539366,1.94,1.98642963098803,2.02,1.945,1.87,1.88317752538488,1.9,1.925,1.95,1.935,1.92,2,2.08,2.05130040461614,1.974,1.89495386315246,1.868,1.9085,1.949,1.95976519475421,1.967,1.9335,1.9,1.935,1.97,1.925,1.88,1.90123184228523,1.9607
"8",1.45,1.45370169238963,1.45764919660398,1.46186783831706,1.4663865459606,1.47123851499584,1.47646202478565,1.48210145059429,1.48820852734812,1.49484394138897,1.5020793540241,1.51,1.52251488223947,1.54285754632219,1.56973099892374,1.60100262476975,1.63290201789131,1.65807517673205,1.66,1.62,1.60217826086957,1.7,1.71178131584916,1.72,1.7218353210329,1.72185717501045,1.72112232340635,1.72,1.66,1.6,1.60458422487277,1.61,1.7,1.79,1.81184072436783,1.83,1.7,1.57,1.54223082874147,1.52,1.605,1.69,1.65,1.61,1.625,1.64,1.62342981839101,1.5865,1.55283531630916,1.533,1.5235,1.514,1.5015,1.489,1.5095,1.53,1.54662861776066,1.56,1.525,1.49,1.49144031451755,1.4941
"29",1.45,1.45378175680395,1.45780280851592,1.46208660967297,1.46665978354142,1.47155267594523,1.47680002945924,1.48244180963315,1.48852422480505,1.49510099457417,1.50223494066427,1.51,1.52544066897102,1.55406589085739,1.5929617645392,1.63785755777918,1.68223191598362,1.71560533918164,1.72,1.61,1.64329130434783,1.72,1.715,1.71,1.70888793642703,1.71,1.71126967332363,1.71,1.695,1.68,1.66915844943399,1.66,1.755,1.85,1.84062144620929,1.83,1.7,1.57,1.56976423488553,1.57,1.62,1.67,1.64,1.61,1.685,1.76,1.73587506669817,1.677,1.61676815987848,1.594,1.608,1.622,1.6045,1.587,1.6185,1.65,1.63746413216423,1.62,1.59,1.56,1.54491855815706,1.5327
"35",1.45,1.45381322252322,1.45786305150339,1.46217221380313,1.46676644321806,1.47167499478812,1.47693126841038,1.48257356984882,1.48864604580433,1.49519984133285,1.50229454384025,1.51,1.52187166103787,1.54086918575958,1.56583386062718,1.59484818850159,1.62449318730899,1.64802099627777,1.65,1.61,1.58592608695652,1.54,1.595,1.65,1.64498162887184,1.63830530299232,1.62997633127713,1.62,1.585,1.55,1.57499181001969,1.61,1.67,1.73,1.71693604360485,1.7,1.65,1.6,1.59462234179012,1.59,1.68,1.77,1.7,1.63,1.665,1.7,1.67929567485567,1.617,1.55533142744755,1.534,1.5845,1.635,1.59293804203341,1.547,1.4985,1.45,1.48,1.51,1.48,1.45,1.44455720300499,1.4403
"50",1.45,1.45402900455089,1.45827425609447,1.46275364452379,1.46748708904299,1.47249683430477,1.4778077999654,1.48344799524692,1.48944901306239,1.49584662210724,1.5026814803514,1.51,1.52350420128417,1.54786793102151,1.58104400800734,1.61982220936505,1.65886661260765,1.68860709451288,1.69,1.64,1.5913,1.58,1.635,1.69,1.69312895253205,1.69576687798386,1.69802984137877,1.7,1.615,1.53,1.56,1.59,1.61,1.63,1.68,1.73,1.665,1.6,1.56032487098373,1.53,1.63,1.73,1.695,1.66,1.655,1.65,1.62440454389206,1.571,1.51452655516085,1.492,1.5385,1.585,1.5645,1.544,1.52569415703677,1.51,1.535,1.56,1.52,1.48,1.49357438588979,1.5189
"9",1.47,1.4916066771455,1.51435446367653,1.53833620921157,1.56365511749882,1.59042623110907,1.61877817914219,1.64885524395885,1.68081981701022,1.7148553319973,1.75116978722325,1.79,1.85,1.91,1.97,2.03,2.09,2.15,2.21,2.27,2.54658260869565,2.38,2.36796451789278,2.36,2.35554325196149,2.355,2.35489501701337,2.35,2.175,2,2.16033175769781,2.35,2.565,2.78,2.88335541434975,2.96,2.71,2.46,2.745,3.03,2.87,2.71,2.74,2.77,2.565,2.36,2.43991709848949,2.6245,2.80037243672421,2.889,2.91312062095727,2.932,2.834,2.736,2.70362890697952,2.68,2.86,3.04,3.015,2.99,3.00594414148252,3.0544
"28",1.47,1.48919853718425,1.50974873109957,1.53179853331743,1.55551830601919,1.58110523224584,1.60878881030602,1.63883775656021,1.67156875655311,1.70735766888462,1.74665402313958,1.79,1.84953122667227,1.93536341375186,2.04394987439399,2.16907246668581,2.29874281335167,2.4064872360638,2.42,2.24,2.76714347826087,2.31,2.415,2.52,2.51538073434563,2.49365268871098,2.46070433173529,2.42,2.34,2.26,2.32557129616537,2.42,2.55859090325914,2.73,2.955,3.18,2.93,2.68,3.085,3.49,3.44995065441069,3.4,3.165,2.93,3.34,3.75,3.61046259307111,3.2535,2.88894967705656,2.757,2.8615,2.966,2.991,3.016,3.078,3.14,3.13,3.12,3.245,3.37,3.33498957715722,3.2653
"37",1.47,1.497229676284,1.52481002644709,1.55274786855464,1.58105019857426,1.60972419621637,1.63877723100634,1.6682168685991,1.69805087734744,1.72828723513614,1.7589341364944,1.79,1.82128779132146,1.85260202750404,1.88396130453575,1.91540699211322,1.94705347965626,1.97937651364166,2.02,2.2,2.75765217391304,2.2,2.37,2.54,2.5182758134017,2.485,2.45346936954506,2.43,2.4135586675327,2.4,2.38879369820734,2.38,2.785,3.19,3.15349556892915,3.11,2.835,2.56,2.775,2.99,3.15916225858963,3.29,3.195,3.1,3.13,3.16,3.15681738167071,3.1375,3.11848315052668,3.115,3.1915,3.268,3.27776782267525,3.282,3.28381868239082,3.28,3.23,3.18,3.22,3.26,3.2475751480424,3.211
"47",1.47,1.48950429376574,1.51033788168854,1.53264145294787,1.55657627634447,1.58232810604271,1.61011201191904,1.6401784003679,1.67282058251867,1.70838437461256,1.74728039696684,1.79,1.84673977264275,1.92598570473277,2.02477196434454,2.13786539522918,2.25508692272449,2.35366078815628,2.37,2.12,2.80252608695652,2.2,2.33,2.46,2.47291560742864,2.47827528065382,2.47460048241578,2.46,2.395,2.33,2.43006180879278,2.56,2.71204481669632,2.89,3.115,3.34,3.115,2.89,2.92792077233131,2.98,3.145,3.31,3.24,3.17,3.225,3.28,3.2651045461427,3.22631625763303,3.17986686384386,3.13,3.0655,3.001,3.3365,3.672,3.316,2.96,3.15,3.34,3.3884401673128,3.42,3.39448625088246,3.3151
"10",1.49,1.49701655911091,1.50446466288892,1.51238538690495,1.5208251904519,1.52983682847287,1.53948045535067,1.54982496936367,1.56094966133609,1.57294625092724,1.58592142123062,1.6,1.62679205603229,1.67563701913022,1.74212207535519,1.81949205976593,1.89685749013851,1.9554603356432,1.96,1.9,1.97171304347826,1.94,1.945,1.95,1.93408729458326,1.895,1.8551378614819,1.84,1.88,1.92,1.9,1.88,1.95,2.02,2.09,2.16,2.005,1.85,1.915,1.98,2.03460516170107,2.08,2.10385712477987,2.12,2.09,2.06,2.05013364085299,2.04275425897744,2.03865372301972,2.039,2.0475,2.056,2.053,2.05,2.05352629903188,2.06,2.115,2.17,2.135,2.1,2.10822721956332,2.1244
